text,label
"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ",1
an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,1
the second coming of harry potter is a film far superior to its predecessor . ,1
"if you can stomach the rough content , it 's worth checking out for the performances alone . ",1
"a warm , funny , engaging film . ",1
i 'll bet the video game is a lot more fun than the film . ,0
the best film about baseball to hit theaters since field of dreams . ,1
it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,1
"complete lack of originality , cleverness or even visible effort ",0
"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",1
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ",1
hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,0
too much of it feels unfocused and underdeveloped . ,0
a deep and meaningful film . ,1
but it could have been worse . ,0
that 's pure pr hype . ,0
a painfully funny ode to bad behavior . ,1
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ",1
"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",1
a beguiling splash of pastel colors and prankish comedy from disney . ,1
"it proves quite compelling as an intense , brooding character study . ",1
an unwise amalgam of broadcast news and vibes . ,0
"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film . ",0
and that leaves a hole in the center of the salton sea . ,0
the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,1
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,1
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",1
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ",1
"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ",0
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",1
... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,0
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake . ",0
if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,1
"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ",0
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . ,1
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0
no way i can believe this load of junk . ,0
"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ",1
"not only unfunny , but downright repellent . ",0
"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ",0
just one bad idea after another . ,0
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,0
"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",0
"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . ",1
"a swashbuckling tale of love , betrayal , revenge and above all , faith . ",1
"for movie lovers as well as opera lovers , tosca is a real treat . ",1
"the film is quiet , threatening and unforgettable . ",1
there is no pleasure in watching a child suffer . ,0
"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ",0
stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,0
( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . ,1
